Ticker,Company,Sector,Industry,Country
TECH,Bio-Techne Corp.,Healthcare,Biotechnology,USA
TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA
TECS,Direxion Daily Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA
TEDU,"Tarena International, Inc.",Services,Education & Training Services,China
TEF,"Telefonica, S.A.",Technology,Telecom Services - Foreign,Spain
TEGP,"Tallgrass Energy GP, LP",Basic Materials,Oil & Gas Pipelines,USA
TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA
TEL,TE Connectivity Ltd.,Technology,Diversified Electronics,Switzerland
TEN,Tenneco Inc.,Consumer Goods,Auto Parts,USA
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA
TEO,Telecom Argentina S.A.,Technology,Diversified Communication Services,Argentina
TEP,"Tallgrass Energy Partners, LP",Basic Materials,Oil & Gas Pipelines,USA
TER,Teradyne Inc.,Technology,Semiconductor Equipment & Materials,USA
TERP,"TerraForm Power, Inc.",Utilities,Diversified Utilities,USA
TESO,Tesco Corporation,Basic Materials,Oil & Gas Equipment & Services,USA
TESS,TESSCO Technologies Inc.,Technology,Communication Equipment,USA
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Other,Israel
TEX,Terex Corporation,Industrial Goods,Farm & Construction Machinery,USA
TFI,SPDR Nuveen Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA
TFLO,iShares Treasury Floating Rate Bond,Financial,Exchange Traded Fund,USA
TFSC,"Limbach Holdings, Inc.",Conglomerates,Conglomerates,USA
TFSL,TFS Financial Corp,Financial,Regional - Midwest Banks,USA
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA
TG,Tredegar Corp.,Consumer Goods,Rubber & Plastics,USA
TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada
TGB,Taseko Mines Ltd.,Basic Materials,Industrial Metals & Minerals,Canada
TGC,Tengasco Inc.,Basic Materials,Independent Oil & Gas,USA
TGD,Timmins Gold Corp.,Basic Materials,Gold,Canada
TGEN,Tecogen Inc.,Industrial Goods,Diversified Machinery,USA
TGH,Textainer Group Holdings Limited,Services,Rental & Leasing Services,Bermuda
TGI,"Triumph Group, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA
TGLS,Tecnoglass Inc.,Industrial Goods,General Building Materials,Colombia
TGNA,TEGNA Inc.,Services,Broadcasting - TV,USA
TGP,Teekay LNG Partners LP.,Services,Shipping,Bermuda
TGS,Transportadora de Gas Del Sur S.A.,Utilities,Gas Utilities,Argentina
TGT,Target Corp.,Services,"Discount, Variety Stores",USA
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA
THC,Tenet Healthcare Corp.,Healthcare,Hospitals,USA
THD,iShares MSCI Thailand Capped,Financial,Exchange Traded Fund,USA
THFF,First Financial Corp.,Financial,Regional - Midwest Banks,USA
THG,"The Hanover Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA
THHY,VanEck Vectors Trs-Hdgd Hi Yld Bd ETF,Financial,Exchange Traded Fund,USA
THLD,Threshold Pharmaceuticals Inc.,Healthcare,Biotechnology,USA
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada
THO,Thor Industries Inc.,Consumer Goods,Recreational Vehicles,USA
THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA
THR,"Thermon Group Holdings, Inc.",Industrial Goods,Diversified Machinery,USA
THRK,SPDR Russell 3000 ETF,Financial,Exchange Traded Fund,USA
THRM,Gentherm Incorporated,Consumer Goods,Auto Parts,USA
THS,"Treehouse Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA
THST,"Truett-Hurst, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA
THTI,"THT Heat Transfer Technology, Inc.",Industrial Goods,Diversified Machinery,China
TI,Telecom Italia S.p.A.,Technology,Diversified Communication Services,Italy
TI-A,Telecom Italia S.p.A.,Technology,Diversified Communication Services,Italy
TICC,TICC Capital Corp.,Financial,Closed-End Fund - Debt,USA
TIER,"TIER REIT, Inc",Financial,REIT - Office,USA
TIF,Tiffany & Co.,Services,Jewelry Stores,USA
TIGR,TigerLogic Corporation,Technology,Application Software,USA
TIK,Tel-Instrument Electronics Corp.,Industrial Goods,Aerospace/Defense - Major Diversified,USA
TILE,Interface Inc.,Industrial Goods,Textile Industrial,USA
TILT,FlexShares Mstar US Mkt Factors Tilt ETF,Financial,Exchange Traded Fund,USA
TIME,Time Inc.,Services,Publishing - Periodicals,USA
TINY,"Harris & Harris Group, Inc.",Financial,Diversified Investments,USA
TIP,iShares TIPS Bond,Financial,Exchange Traded Fund,USA
TIPT,Tiptree Financial Inc.,Financial,Life Insurance,USA
TIPX,SPDR Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA
TIPZ,PIMCO Broad US TIPS ETF,Financial,Exchange Traded Fund,USA
TIS,Orchids Paper Products Company,Consumer Goods,Cleaning Products,USA
TISA,Top Image Systems Ltd.,Technology,Application Software,Israel
TISI,"Team, Inc.",Services,Business Services,USA
TITN,"Titan Machinery, Inc.",Services,Industrial Equipment Wholesale,USA
TIVO,TiVo Inc.,Services,CATV Systems,USA
TJX,"The TJX Companies, Inc.",Services,Department Stores,USA
TK,Teekay Corporation,Services,Shipping,Bermuda
TKAI,"Tokai Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
TKC,Turkcell Iletisim Hizmetleri AS,Technology,Wireless Communications,Turkey
TKF,"The Turkish Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
TKR,The Timken Company,Industrial Goods,Machine Tools & Accessories,USA
TLDH,FlexShares Ccy Hdgd MSDM ex-USFct TltIdx,Financial,Exchange Traded Fund,USA
TLEH,FlexShares Ccy Hdgd MS EM Fct TiltIdx,Financial,Exchange Traded Fund,USA
TLF,"Tandy Leather Factory, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA
TLGT,"Teligent, Inc.",Healthcare,Biotechnology,USA
TLH,iShares 10-20 Year Treasury Bond,Financial,Exchange Traded Fund,USA
TLI,Western Asset Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA
TLK,PT Telekomunikasi Indonesia Tbk,Technology,Diversified Communication Services,Indonesia
TLLP,Tesoro Logistics LP,Basic Materials,Oil & Gas Equipment & Services,USA
TLMR,"Talmer Bancorp, Inc.",Financial,Money Center Banks,USA
TLN,Talen Energy Corporation,Utilities,Diversified Utilities,USA
TLO,SPDR Barclays Long Term Treasury ETF,Financial,Exchange Traded Fund,USA
TLOG,TetraLogic Pharmaceuticals Corporation,Healthcare,Biotechnology,USA
TLP,Transmontaigne Partners L.P.,Basic Materials,Oil & Gas Pipelines,USA
TLRD,"Tailored Brands, Inc.",Services,Apparel Stores,USA
TLT,iShares 20+ Year Treasury Bond,Financial,Exchange Traded Fund,USA
TLTD,FlexShares Mstar DevMks exUS FctTilt ETF,Financial,Exchange Traded Fund,USA
TLTE,FlexShares Mstar EmgMkts FctTilt ETF,Financial,Exchange Traded Fund,USA
TLYS,"Tilly's, Inc.",Services,Apparel Stores,USA
TM,Toyota Motor Corporation,Consumer Goods,Auto Manufacturers - Major,Japan
TMF,Direxion Daily 20+ Yr Trsy Bull 3X ETF,Financial,Exchange Traded Fund,USA
TMH,"Team Health Holdings, Inc.",Services,Staffing & Outsourcing Services,USA
TMHC,Taylor Morrison Home Corporation,Industrial Goods,Residential Construction,USA
TMK,Torchmark Corporation,Financial,Life Insurance,USA
TMO,"Thermo Fisher Scientific, Inc.",Healthcare,Medical Laboratories & Research,USA
TMP,Tompkins Financial Corporation,Financial,Regional - Northeast Banks,USA
TMST,TimkenSteel Corporation,Basic Materials,Steel & Iron,USA
TMUS,"T-Mobile US, Inc.",Technology,Wireless Communications,USA
TMV,Direxion Daily 20+ Yr Trsy Bear 3X ETF,Financial,Exchange Traded Fund,USA
TMW,SPDR Dow Jones Total Market (ETF),Financial,Exchange Traded Fund,USA
TNA,Direxion Daily Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA
TNAV,"Telenav, Inc.",Technology,Internet Software & Services,USA
TNC,Tennant Company,Industrial Goods,Diversified Machinery,USA
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Instruments & Supplies,USA
TNDQ,RBS NASDAQ-100 Trendpilot ETN,Financial,Exchange Traded Fund,USA
TNET,"TriNet Group, Inc.",Services,Business Services,USA
TNGO,"Tangoe, Inc.",Technology,Business Software & Services,USA
TNH,"Terra Nitrogen Company, L.P.",Basic Materials,Agricultural Chemicals,USA
TNK,Teekay Tankers Ltd.,Services,Shipping,Bermuda
TNP,Tsakos Energy Navigation Limited,Services,Shipping,Greece
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Drug Manufacturers - Major,USA
TOF,Tofutti Brands Inc.,Consumer Goods,Food - Major Diversified,USA
TOFR,USCF Stock Split ETF,Financial,Exchange Traded Fund,USA
TOK,iShares MSCI Kokusai,Financial,Exchange Traded Fund,USA
TOL,Toll Brothers Inc.,Industrial Goods,Residential Construction,USA
TOLZ,ProShares DJ Brookfield Global Infras,Financial,Exchange Traded Fund,USA
TONS,WisdomTree Coal ETF,Financial,Exchange Traded Fund,USA
TOO,Teekay Offshore Partners LP,Services,Shipping,Bermuda
TOPS,Top Ships Inc.,Services,Shipping,Greece
TORM,TOR Minerals International Inc.,Basic Materials,Specialty Chemicals,USA
TOT,TOTAL S.A.,Basic Materials,Major Integrated Oil & Gas,France
TOTL,SPDR DoubleLine Total Return Tact ETF,Financial,Exchange Traded Fund,USA
TOUR,Tuniu Corporation,Consumer Goods,"Recreational Goods, Other",China
TOWN,TowneBank,Financial,Regional - Mid-Atlantic Banks,USA
TOWR,"Tower International, Inc.",Consumer Goods,Auto Parts,USA
TPB,"Turning Point Brands, Inc.",Consumer Goods,"Tobacco Products, Other",USA
TPC,Tutor Perini Corporation,Industrial Goods,Heavy Construction,USA
TPH,"TRI Pointe Group, Inc.",Industrial Goods,Residential Construction,USA
TPL,Texas Pacific Land Trust,Financial,Real Estate Development,USA
TPLM,Triangle Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA
TPRE,Third Point Reinsurance Ltd.,Financial,Property & Casualty Insurance,Bermuda
TPS,ProShares UltraShort TIPs,Financial,Exchange Traded Fund,USA
TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Closed-End Fund - Equity,USA
TPX,Tempur Sealy International Inc.,Consumer Goods,Home Furnishings & Fixtures,USA
TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA
TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA
TR,Tootsie Roll Industries Inc.,Consumer Goods,Confectioners,USA
TRC,Tejon Ranch Co.,Financial,Property Management,USA
TRCB,Two River Bancorp,Financial,Regional - Northeast Banks,USA
TRCH,"Torchlight Energy Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA
TRCO,Tribune Media Company,Services,Broadcasting - TV,USA
TREC,Trecora Resources,Basic Materials,Chemicals - Major Diversified,USA
TREE,"LendingTree, Inc.",Financial,Mortgage Investment,USA
TREX,Trex Co. Inc.,Industrial Goods,General Building Materials,USA
TRGP,Targa Resources Corp.,Basic Materials,Oil & Gas Pipelines,USA
TRI,Thomson Reuters Corporation,Services,Publishing - Periodicals,USA
TRIB,Trinity Biotech plc,Healthcare,Diagnostic Substances,Ireland
TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada
TRIP,TripAdvisor Inc.,Technology,Internet Information Providers,USA
TRK,Speedway Motorsports Inc.,Services,Sporting Activities,USA
TRMB,Trimble Navigation Limited,Technology,Scientific & Technical Instruments,USA
TRMK,Trustmark Corporation,Financial,Regional - Southeast Banks,USA
TRMR,"Tremor Video, Inc.",Technology,Application Software,USA
TRN,Trinity Industries Inc.,Services,Railroads,USA
TRND,RBS US Large Cap Trendpilot ETN,Financial,Exchange Traded Fund,USA
TRNO,Terreno Realty Corp.,Financial,REIT - Industrial,USA
TRNS,Transcat Inc.,Technology,Scientific & Technical Instruments,USA
TROV,"TrovaGene, Inc.",Healthcare,Medical Laboratories & Research,USA
TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA
TROX,Tronox Limited,Basic Materials,Chemicals - Major Diversified,USA
TRP,TransCanada Corporation,Basic Materials,Oil & Gas Pipelines,Canada
TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Industrial Metals & Minerals,Canada
TRR,TRC Companies Inc.,Industrial Goods,Waste Management,USA
TRS,TriMas Corporation,Industrial Goods,Industrial Equipment & Components,USA
TRSK,Janus Velocity Tail Risk Hdgd Lg Cp ETF,Financial,Exchange Traded Fund,USA
TRST,TrustCo Bank Corp. NY,Financial,Regional - Northeast Banks,USA
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA
TRTL,Terrapin 3 Acquisition Corporation,Conglomerates,Conglomerates,USA
TRTN,Triton International Limited,Services , Rental & Leasing Services,USA
TRU,TransUnion,Services,Business Services,USA
TRUE,"TrueCar, Inc.",Technology,Internet Service Providers,USA
TRUP,"Trupanion, Inc.",Financial,Accident & Health Insurance,USA
TRV,"The Travelers Companies, Inc.",Financial,Property & Casualty Insurance,USA
TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA
TRX,Tanzanian Royalty Exploration Corp.,Basic Materials,Gold,Canada
TRXC,"TransEnterix, Inc.",Healthcare,Medical Instruments & Supplies,USA
TS,Tenaris S.A.,Industrial Goods,Metal Fabrication,Luxembourg
TSBK,"Timberland Bancorp, Inc.",Financial,Savings & Loans,USA
TSC,"Tristate Capital Holdings, Inc.",Financial,Money Center Banks,USA
TSCO,Tractor Supply Company,Services,"Specialty Retail, Other",USA
TSE,Trinseo SA,Consumer Goods,Rubber & Plastics,USA
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductor - Integrated Circuits,Israel
TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
TSL,Trina Solar Limited,Technology,Semiconductor - Specialized,China
TSLA,"Tesla Motors, Inc.",Consumer Goods,Auto Manufacturers - Major,USA
TSLX,"TPG Specialty Lending, Inc.",Financial,Mortgage Investment,USA
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductor - Integrated Circuits,Taiwan
TSN,"Tyson Foods, Inc.",Consumer Goods,Meat Products,USA
TSO,Tesoro Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA
TSQ,"Townsquare Media, Inc.",Services,Broadcasting - Radio,USA
TSRA,Tessera Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA
TSRI,"TSR, Inc.",Technology,Business Software & Services,USA
TSRO,"Tesaro, Inc.",Healthcare,Biotechnology,USA
TSS,"Total System Services, Inc.",Financial,Credit Services,USA
TST,"TheStreet, Inc.",Technology,Internet Information Providers,USA
TSU,TIM Participacoes S.A.,Technology,Wireless Communications,Brazil
TTC,The Toro Company,Industrial Goods,Small Tools & Accessories,USA
TTEC,TeleTech Holdings Inc.,Services,Business Services,USA
TTEK,"Tetra Tech, Inc.",Services,Technical Services,USA
TTF,"The Thai Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
TTFS,AdvisorShares Wilshire Buyback ETF,Financial,Exchange Traded Fund,USA
TTGT,"TechTarget, Inc.",Technology,Internet Information Providers,USA
TTH,Telecom HOLDRs (ETF),Financial,Exchange Traded Fund,USA
TTHI,Transition Therapeutics Inc.,Healthcare,Biotechnology,Canada
TTI,"TETRA Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA
TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India
TTMI,TTM Technologies Inc.,Technology,Printed Circuit Boards,USA
TTNP,Titan Pharmaceuticals Inc.,Healthcare,Biotechnology,USA
TTOO,"T2 Biosystems, Inc.",Healthcare,Medical Laboratories & Research,USA
TTPH,"Tetraphase Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA
TTS,"Tile Shop Holdings, Inc.",Services,Home Improvement Stores,USA
TTT,ProShares UltraPro Short 20+ Year Trs,Financial,Exchange Traded Fund,USA
TTWO,Take-Two Interactive Software Inc.,Technology,Multimedia & Graphics Software,USA
TU,TELUS Corporation,Technology,Wireless Communications,Canada
TUBE,"TubeMogul, Inc.",Technology,Application Software,USA
TUES,Tuesday Morning Corporation,Services,"Discount, Variety Stores",USA
TUMI,"Tumi Holdings, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA
TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA
TUR,iShares MSCI Turkey,Financial,Exchange Traded Fund,USA
TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA
TUTI,Tuttle Tactical Mgmt Multi-Strat Inc ETF,Financial,Exchange Traded Fund,USA
TUTT,Tuttle Tactical Management US Core ETF,Financial,Exchange Traded Fund,USA
TUZ,PIMCO 1-3 Year US Treasury ETF,Financial,Exchange Traded Fund,USA
TV,"Grupo Televisa, S.A.B.",Services,Broadcasting - TV,Mexico
TVE,Tennessee Valley Authority,Utilities,Electric Utilities,USA
TVIA,"TerraVia Holdings, Inc.",Basic Materials,Specialty Chemicals,USA
TVIX,Credit Suisse AG ( Nassau Branch) Ltd.,Financial,Exchange Traded Fund,USA
TVIZ,VelocityShares Daily 2x VIX MT ETN,Financial,Exchange Traded Fund,USA
TVPT,Travelport Worldwide Limited,Consumer Goods,"Recreational Goods, Other",United Kingdom
TWER,Towerstream Corporation,Technology,Diversified Communication Services,USA
TWI,Titan International Inc.,Industrial Goods,Farm & Construction Machinery,USA
TWIN,"Twin Disc, Incorporated",Industrial Goods,Diversified Machinery,USA
TWLO,"Twilio, Inc.",Technology,Application Software,USA
TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA
TWMC,Trans World Entertainment Corporation,Services,Music & Video Stores,USA
TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,Hong Kong
TWO,Two Harbors Investment Corp.,Financial,REIT - Residential,USA
TWOK,SPDR Russell 2000 ETF,Financial,Exchange Traded Fund,USA
TWOU,"2U, Inc.",Technology,Application Software,USA
TWTR,"Twitter, Inc.",Technology,Internet Information Providers,USA
TWX,Time Warner Inc.,Services,Entertainment - Diversified,USA
TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Major,USA
TXN,Texas Instruments Inc.,Technology,Semiconductor - Broad Line,USA
TXRH,"Texas Roadhouse, Inc.",Services,Restaurants,USA
TXT,Textron Inc.,Industrial Goods,Aerospace/Defense - Major Diversified,USA
TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA
TYBS,Direxion Daily 20+ Year Trs Bear 1X ETF,Financial,Exchange Traded Fund,USA
TYC,Tyco International plc,Services,Security & Protection Services,Ireland
TYD,Direxion Daily 7-10 Yr Trs Bull 3X ETF,Financial,Exchange Traded Fund,USA
TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA
TYL,"Tyler Technologies, Inc.",Technology,Technical & System Software,USA
TYNS,Direxion Daily 7-10 Yr Trs Bear 1X ETF,Financial,Exchange Traded Fund,USA
TYO,Direxion Daily 7-10 Yr Trs Bear 3X ETF,Financial,Exchange Traded Fund,USA
TYPE,Monotype Imaging Holdings Inc.,Technology,Application Software,USA
TZA,Direxion Daily Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA
TZOO,Travelzoo Inc.,Technology,Internet Information Providers,USA
UA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing,USA
UAE,iShares MSCI UAE Capped,Financial,Exchange Traded Fund,USA
UAG,UBS ETRACS CMCI Agriculture Tot Ret ETN,Financial,Exchange Traded Fund,USA
UAL,"United Continental Holdings, Inc.",Services,Major Airlines,USA
UAM,Universal American Corp,Healthcare,Health Care Plans,USA
UAMY,United States Antimony Corp.,Basic Materials,Industrial Metals & Minerals,USA
UAN,"CVR Partners, LP",Basic Materials,Agricultural Chemicals,USA
UBA,Urstadt Biddle Properties Inc.,Financial,REIT - Retail,USA
UBC,UBS ETRACS CMCI Livestock Tot Ret ETN,Financial,Exchange Traded Fund,USA
UBCP,United Bancorp Inc.,Financial,Regional - Midwest Banks,USA
UBFO,United Security Bancshares,Financial,Regional - Pacific Banks,USA
UBG,UBS ETRACS CMCI Gold Total Return ETN,Financial,Exchange Traded Fund,USA
UBIO,ProShares UltraPro Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA
UBN,UBS ETRACS CMCI Energy Total Return ETN,Financial,Exchange Traded Fund,USA
UBND,WisdomTree Western Asset Uncnstnd Bd ETF,Financial,Exchange Traded Fund,USA
UBNK,"United Financial Bancorp, Inc.",Financial,Savings & Loans,USA
UBNT,"Ubiquiti Networks, Inc.",Technology,Wireless Communications,USA
UBOH,United Bancshares Inc.,Financial,Money Center Banks,USA
UBP,Urstadt Biddle Properties Inc.,Financial,REIT - Retail,USA
UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA
UBS,UBS Group AG,Financial,Foreign Money Center Banks,Switzerland
UBSH,Union Bankshares Corporation,Financial,Regional - Mid-Atlantic Banks,USA
UBSI,United Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA
UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA
UCBA,United Community Bancorp,Financial,Savings & Loans,USA
UCBI,"United Community Banks, Inc.",Financial,Regional - Mid-Atlantic Banks,USA
UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA
UCD,ProShares Ultra Bloomberg Commodity,Financial,Exchange Traded Fund,USA
UCFC,United Community Financial Corp.,Financial,Savings & Loans,USA
UCI,UBS ETRACS CMCI Total Return ETN,Financial,Exchange Traded Fund,USA
UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA
UCP,"UCP, Inc.",Industrial Goods,Residential Construction,USA
UCTT,Ultra Clean Holdings Inc.,Technology,Semiconductor - Specialized,USA
UDBI,Legg Mason US Diversified Core ETF,Financial,Exchange Traded Fund,USA
UDN,PowerShares DB US Dollar Bearish ETF,Financial,Exchange Traded Fund,USA
UDNT,PowerShares DB 3X Short US Doll,Financial,Exchange Traded Fund,USA
UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA
UDR,"UDR, Inc.",Financial,REIT - Residential,USA
UEC,Uranium Energy Corp.,Basic Materials,Industrial Metals & Minerals,USA
UEIC,Universal Electronics Inc.,Consumer Goods,Electronic Equipment,USA
UEPS,Net 1 Ueps Technologies Inc.,Services,Business Services,South Africa
UFAB,"Unique Fabricating, Inc.",Consumer Goods,Auto Parts,USA
UFCS,"United Fire Group, Inc",Financial,Property & Casualty Insurance,USA
UFI,Unifi Inc.,Industrial Goods,Textile Industrial,USA
UFPI,Universal Forest Products Inc.,Industrial Goods,"Lumber, Wood Production",USA
UFPT,"UFP Technologies, Inc.",Consumer Goods,Packaging & Containers,USA
UFS,Domtar Corporation,Consumer Goods,Paper & Paper Products,Canada
UG,United-Guardian Inc.,Consumer Goods,Personal Products,USA
UGA,United States Gasoline,Financial,Exchange Traded Fund,USA
UGAZ,VelocityShares 3x Long Natural Gas ETN,Financial,Exchange Traded Fund,USA
UGE, ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA
UGI,UGI Corporation,Utilities,Diversified Utilities,USA
UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA
UGLD,VelocityShares 3x Long Gold ETN,Financial,Exchange Traded Fund,USA
UGP,Ultrapar Participacoes S.A.,Basic Materials,Oil & Gas Refining & Marketing,Brazil
UHAL,AMERCO,Services,Rental & Leasing Services,USA
UHN,United States Diesel-Heating Oil,Financial,Exchange Traded Fund,USA
UHS,Universal Health Services Inc.,Healthcare,Hospitals,USA
UHT,Universal Health Realty Income Trust,Financial,REIT - Healthcare Facilities,USA
UIHC,United Insurance Holdings Corp.,Financial,Property & Casualty Insurance,USA
UIS,Unisys Corporation,Technology,Information Technology Services,USA
UJB,ProShares Ultra High Yield,Financial,Exchange Traded Fund,USA
UKW, ProShares Ultra Russell MidCap Growth,Financial,Exchange Traded Fund,USA
UL,Unilever PLC,Consumer Goods,Personal Products,United Kingdom
ULBI,Ultralife Corp.,Industrial Goods,Industrial Electrical Equipment,USA
ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA
ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA
ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",Services,"Specialty Retail, Other",USA
ULTI,"The Ultimate Software Group, Inc.",Technology,Internet Software & Services,USA
ULTR,Ultrapetrol (Bahamas) Ltd.,Services,Shipping,Bahamas
UMBF,UMB Financial Corporation,Financial,Regional - Southwest  Banks,USA
UMC,United Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,Taiwan
UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund,USA
UMH,UMH Properties Inc.,Financial,REIT - Diversified,USA
UMPQ,Umpqua Holdings Corporation,Financial,Regional - Pacific Banks,USA
UMX,ProShares Ultra MSCI Mexico Capped IMI,Financial,Exchange Traded Fund,USA
UN,Unilever N.V.,Consumer Goods,Personal Products,Netherlands
UNAM,Unico American Corp.,Financial,Property & Casualty Insurance,USA
UNB,"Union Bankshares, Inc.",Financial,Regional - Northeast Banks,USA
UNF,UniFirst Corp.,Consumer Goods,Textile - Apparel Clothing,USA
UNFI,"United Natural Foods, Inc.",Services,Food Wholesale,USA
UNG,United States Natural Gas,Financial,Exchange Traded Fund,USA
UNH,UnitedHealth Group Incorporated,Healthcare,Health Care Plans,USA
UNIS,Unilife Corporation,Healthcare,Medical Instruments & Supplies,USA
UNL,United States 12 Month Natural Gas,Financial,Exchange Traded Fund,USA
UNM,Unum Group,Financial,Accident & Health Insurance,USA
UNP,Union Pacific Corporation,Services,Railroads,USA
UNT,Unit Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA
UNTY,Unity Bancorp Inc.,Financial,Money Center Banks,USA
UNVR,Univar Inc.,Basic Materials,Chemicals - Major Diversified,USA
UNXL,"Uni-Pixel, Inc.",Technology,Diversified Electronics,USA
UOIL,VelocityShares 3X Long Brent Crude ETN linked to the S&P GSCI Brrent Crude Index Excess Return,Financial,Exchange Traded Fund,USA
UOP,ProShares Ultra Oil & Gas Explor & Prdtn,Financial,Exchange Traded Fund,USA
UPLD,"Upland Software, Inc.",Technology,Application Software,USA
UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA
UPS,"United Parcel Service, Inc.",Services,Air Delivery & Freight Services,USA
UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA
UPW, ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA
UQM,UQM Technologies Inc.,Consumer Goods,Auto Parts,USA
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA
URBN,Urban Outfitters Inc.,Services,Apparel Stores,USA
URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund,USA
URG,UR-Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA
URI,"United Rentals, Inc.",Services,Rental & Leasing Services,USA
URR,Market Vectors Double Long Euro ETN,Financial,Exchange Traded Fund,USA
URRE,"Uranium Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA
URTH,iShares MSCI World,Financial,Exchange Traded Fund,USA
URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,Financial,Closed-End Fund - Equity,USA
USAC,"USA Compression Partners, LP",Basic Materials,Oil & Gas Equipment & Services,USA
